travelogue,travelogueLabel,publicationYear,subject,subjectLabel,ordinal,coords
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q8243,Stolpen,22,Point(14.082777777 51.048888888)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q1668621,Liebenau,23,Point(13.8472 50.7903)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q90418793,Hohenstein,24,Point(12.707129 50.802606)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q12354399,Rathewalde,25,Point(14.0748358 50.9824881)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q8224,Rathen,26,Point(14.0824 50.9582)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q6406,Bad Schandau,27,Point(14.15 50.916666666)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q6406,Bad Schandau,28,Point(14.15 50.916666666)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q2246488,Schmilka,29,Point(14.2311 50.8917)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q15096909,Ostrau,30,Point(14.175 50.919444)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q15096909,Ostrau,31,Point(14.175 50.919444)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q15096909,Ostrau,32,Point(14.175 50.919444)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q15096932,Ottendorf,33,Point(13.92296 50.89721)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q6483,Sebnitz,34,Point(14.283333333 50.966666666)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q1756925,Mikulášovice,35,Point(14.363801827 50.965147575)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q15096986,Ehrenberg,36,Point(14.158333333 50.988611111)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q165140,Herrnhut,37,Point(14.741666666 51.016666666)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q156768,Löbau,38,Point(14.666666666 51.094444444)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q156768,Löbau,39,Point(14.666666666 51.094444444)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q93248,Hochkirch,40,Point(14.566666666 51.15)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q14835,Bautzen,41,Point(14.423888888 51.181388888)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q165160,Niesky,42,Point(14.83 51.289722222)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q165160,Niesky,43,Point(14.83 51.289722222)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q4077,Görlitz,44,Point(14.987222222 51.152777777)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q4077,Görlitz,45,Point(14.987222222 51.152777777)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q2133540,Rauschwalde,46,Point(14.945833333 51.140833333)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q4077,Görlitz,47,Point(14.987222222 51.152777777)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q157200,Zittau,48,Point(14.807222222 50.896111111)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q502504,Oybin,49,Point(14.742777777 50.842222222)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q10711104,Johnsdorf,50,Point(14.368804 51.304879)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q896028,Waltersdorf,51,Point(13.5561 52.3614)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q32181541,Neuhausen,52,Point(14.41633 51.67876)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q110234711,"Grünthal, Kupferhammer",53,Point(13.366389 50.648611)
http://www.wikidata.org/entity/Q109944107,"Wanderungen in Sachsen, Schlesien, Glatz und Böhmen",1796,http://www.wikidata.org/entity/Q57933,Olbernhau,54,Point(13.345242 50.6564031)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q7070,Eisenach,1,Point(10.324444444 50.974722222)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q7070,Eisenach,2,Point(10.324444444 50.974722222)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q6986,Gotha,3,Point(10.718333333 50.948888888)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q490665,Arnstadt,4,Point(10.946388888 50.834166666)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q559841,Ichtershausen,5,Point(10.972222222 50.8775)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q1729,Erfurt,6,Point(11.028888888 50.978055555)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q1729,Erfurt,7,Point(11.028888888 50.978055555)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q3955,Weimar,8,Point(11.329444444 50.981111111)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q3150,Jena,9,Point(11.586388888 50.927222222)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q47039,Löbichau,10,Point(12.258124 50.88977)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q32263553,Ronneburg,11,Point(12.186666666 50.863333333)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q3750,Gera,12,Point(12.08242 50.87818)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q30778634,Eisen-Berg,13,Point(10.416666666 51.25)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q15976,Altenburg,14,Point(12.433333333 50.985)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q3778,Zwickau,15,Point(12.496111111 50.718888888)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q7887,Greiz,16,Point(12.08 50.75)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q196996,Zeulenroda,17,Point(11.979977777 50.648752777)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q506738,Schleiz,18,Point(11.816666666 50.583333333)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q155984,Saalfeld,19,Point(11.354166666 50.650555555)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q517107,Rudolstadt,20,Point(11.3275 50.716944444)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q517107,Rudolstadt,21,Point(11.3275 50.716944444)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q2532251,Volkstedt,22,Point(11.555604 51.560105)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q1143645,Cumbach,23,Point(11.3444 50.7111)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q2063928,Paulinzella,24,Point(11.1047 50.7022)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q2491564,Königsee,25,Point(11.0974 50.6613)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q2083970,Pflanzwirbach,26,Point(11.3266 50.7367)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q2400557,Teichröda,27,Point(11.3031 50.7561)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q1349645,Teichel,28,Point(11.3119 50.7867)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q98087836,Treppendorf,29,Point(12.4213 51.1752)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q32067767,Kranichfeld,30,Point(11.200555555 50.854444444)
http://www.wikidata.org/entity/Q109944108,Meine Wanderungen aus Schwaben durch die Maingegenden und Thüringen nach Sachsen im Frühjahre 1810 und Sommer 1811,1811,http://www.wikidata.org/entity/Q387845,Tonndorf,31,Point(11.203888888 50.889166666)
http://www.wikidata.org/entity/Q109944109,"Meine Reise von Hamburg über Berlin, Leipzig usw. nach Heidelberg",1815,http://www.wikidata.org/entity/Q2079,Leipzig,1,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109944109,"Meine Reise von Hamburg über Berlin, Leipzig usw. nach Heidelberg",1815,http://www.wikidata.org/entity/Q3150,Jena,2,Point(11.586388888 50.927222222)
http://www.wikidata.org/entity/Q109944109,"Meine Reise von Hamburg über Berlin, Leipzig usw. nach Heidelberg",1815,http://www.wikidata.org/entity/Q6986,Gotha,3,Point(10.718333333 50.948888888)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q46845,Oelsnitz,1,Point(12.166666666 50.416666666)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q46808,Tirpersdorf,2,Point(12.254166666 50.434722222)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q61310667,Poppengrün,3,Point(12.326062 50.453221)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q46823,Werda,4,Point(12.305555555 50.4375)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q46863,Falkenstein,5,Point(12.366666666 50.466666666)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q57707,Auerbach,6,Point(12.913611111 50.686944444)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q2168693,Rothenkirchen,7,Point(12.4956 50.5456)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q57842,Stützengrün,8,Point(12.526111111 50.534444444)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q1637647,Hundshübel,9,Point(12.573888888 50.547222222)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q57948,Aue,10,Point(12.700833333 50.585277777)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q57911,Lauter,11,Point(12.733333333 50.566666666)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q57953,Schwarzenberg,12,Point(12.779166666 50.545277777)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q57941,Schneeberg,13,Point(12.645555555 50.594166666)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q20087,Wildenfels,14,Point(12.608888888 50.667777777)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q3778,Zwickau,15,Point(12.496111111 50.718888888)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q32263553,Ronneburg,16,Point(12.186666666 50.863333333)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q32263553,Ronneburg,17,Point(12.186666666 50.863333333)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q3750,Gera,18,Point(12.08242 50.87818)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q33423164,Bad Köstritz,19,Point(12.01 50.930277777)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q2556963,Weißenborn,20,Point(12.47 50.7392)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q1752922,Thalbürgel,21,Point(11.7503 50.9356)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q3150,Jena,22,Point(11.586388888 50.927222222)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q3955,Weimar,23,Point(11.329444444 50.981111111)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q1729,Erfurt,24,Point(11.028888888 50.978055555)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q1943736,Molsdorf,25,Point(10.9619 50.9022)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q701263,Neudietendorf,26,Point(10.913333333 50.9125)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q6986,Gotha,27,Point(10.718333333 50.948888888)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q506743,Waltershausen,28,Point(10.555833333 50.8975)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q32062392,Ingersleben,29,Point(10.936388888 50.921666666)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q2553616,Wechmar,30,Point(10.7761 50.8931)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q31303178,Mühlberg,31,Point(12.616666666 52.066666666)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q1625540,Holzhausen,32,Point(12.4667 51.3139)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q490665,Arnstadt,33,Point(10.946388888 50.834166666)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q818898,Frauenwald,36,Point(10.859722222 50.581111111)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q665529,Steinbach,37,Point(10.216666666 51.416666666)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q2806327,Waldau (Schleusingen),38,Point(10.8222 50.5025)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q899788,Brattendorf,39,Point(10.8539 50.4664)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q31987874,Eisfeld,40,Point(10.906944444 50.426388888)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q14960,Brno,41,Point(16.608333333 49.195277777)
http://www.wikidata.org/entity/Q109944111,Briefe über eine Reise nach Sachsen,1785,http://www.wikidata.org/entity/Q31987874,Eisfeld,42,Point(10.906944444 50.426388888)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q486991,Aschersleben,1,Point(11.466666666 51.75)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q518419,Könnern,2,Point(11.770833333 51.669722222)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q2814,Halle (Saale),3,Point(11.969722222 51.482777777)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q2079,Leipzig,4,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q10744,Borna,5,Point(12.5 51.116666666)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q15976,Altenburg,6,Point(12.433333333 50.985)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q15976,Altenburg,7,Point(12.433333333 50.985)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q33442306,Gößnitz,8,Point(12.433055555 50.888888888)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q3778,Zwickau,9,Point(12.496111111 50.718888888)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q2139173,Reichenbach,10,Point(11.436388888 50.684722222)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q3952,Plauen,11,Point(12.138333333 50.495)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q46853,Adorf/Vogtl.,12,Point(12.266666666 50.316666666)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q57944,Annaberg-Buchholz,13,Point(13.002222222 50.58)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q2795,Chemnitz,14,Point(12.916666666 50.833333333)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q71145,Penig,15,Point(12.705833333 50.933611111)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q10744,Borna,16,Point(12.5 51.116666666)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q16067,Wermsdorf,17,Point(12.95 51.283333333)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q16067,Wermsdorf,18,Point(12.95 51.283333333)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q8738,Meissen,19,Point(13.4775 51.163611111)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q1731,Dresden,20,Point(13.7381437 51.0493286)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q8738,Meissen,21,Point(13.4775 51.163611111)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q2079,Leipzig,22,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q2079,Leipzig,23,Point(12.3747329 51.3406321)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q12052,Delitzsch,24,Point(12.3425 51.526388888)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q836702,Holzweißig,25,Point(12.3 51.6)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q487070,Dessau,26,Point(12.246111111 51.834166666)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q518275,Wörlitz,27,Point(12.420277777 51.841666666)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q155981,Zerbst,28,Point(12.084444444 51.968055555)
http://www.wikidata.org/entity/Q109944112,Freundschaftliche Nachrichten von einer Carlsbader Brunnenreise,1780,http://www.wikidata.org/entity/Q530185,Barby,29,Point(11.8838245 51.9667595)
http://www.wikidata.org/entity/Q109944113,"Historische Berichte und praktische Anmerkungen auf Reisen in Deutschland, in die Niederlande, in Frankreich, England, Dännemark, Böhmen und Ungarn",1758,http://www.wikidata.org/entity/Q17119,Hirschfeld,1,Point(12.459444444 50.625555555)
http://www.wikidata.org/entity/Q109944113,"Historische Berichte und praktische Anmerkungen auf Reisen in Deutschland, in die Niederlande, in Frankreich, England, Dännemark, Böhmen und Ungarn",1758,http://www.wikidata.org/entity/Q7070,Eisenach,2,Point(10.324444444 50.974722222)
http://www.wikidata.org/entity/Q109944113,"Historische Berichte und praktische Anmerkungen auf Reisen in Deutschland, in die Niederlande, in Frankreich, England, Dännemark, Böhmen und Ungarn",1758,http://www.wikidata.org/entity/Q6986,Gotha,3,Point(10.718333333 50.948888888)
